Date,Open,High,Low,Close,Volume,SMA,RSI,MACD,ADX,Tomorrow,Target
2000-01-03,58.6875,59.3125,56,58.28125,53228400,54.215625,71.89815326,3.292082953,38.75621425,56.3125,0
2000-01-04,56.78125,58.5625,56.125,56.3125,54119000,54.6453125,60.68997499,2.986481637,37.85562057,56.90625,1
2000-01-05,55.5625,58.1875,54.6875,56.90625,64059600,55.165625,62.58435983,2.7603811,35.98645155,55,0
2000-01-06,56.09375,56.9375,54.1875,55,54976600,55.621875,53.64590618,2.399713943,33.9223432,55.71875,1
2000-01-07,54.3125,56.125,53.65625,55.71875,62013600,56.0890625,56.18678739,2.147128975,31.66153239,56.125,1
2000-01-10,56.71875,56.84375,55.6875,56.125,44963600,56.5484375,57.60143296,1.95717347,29.99164735,54.6875,0
2000-01-11,55.75,57.125,54.34375,54.6875,46743600,56.8671875,51.29069312,1.671371596,28.11015095,52.90625,0
2000-01-12,54.25,54.4375,52.21875,52.90625,66532400,57.0453125,44.74844982,1.286311762,27.4506276,53.90625,1
2000-01-13,52.1875,54.3125,50.75,53.90625,83144000,57.0296875,48.70420744,1.049739963,27.44807809,56.125,1
2000-01-14,53.59375,56.96875,52.875,56.125,73416400,56.99375,56.19756585,1.029423141,25.89748901,57.65625,1
2000-01-18,55.90625,58.25,55.875,57.65625,81483600,56.9953125,60.48750944,1.123925083,24.25091361,53.5,0
2000-01-19,55.25,55.75,53,53.5,97568200,56.8515625,47.02508764,0.853604096,23.52037446,53,0
2000-01-20,53.53125,54.84375,52.9375,53,56349800,56.6046875,45.7071506,0.592200427,22.86550834,51.875,0
2000-01-21,53.5,53.625,51.625,51.875,68416200,56.259375,42.80057355,0.29090467,22.74452021,50.625,0
2000-01-24,51.8984375,52.84375,50.40625,50.625,63597600,55.8546875,39.77407834,-0.048183512,23.0474287,51.40625,1
2000-01-25,50.5,51.9375,49.78125,51.40625,59823200,55.446875,42.51026312,-0.250979854,23.53280651,49.6875,0
2000-01-26,51.21875,51.75,49.5625,49.6875,49365000,54.99375,38.37917063,-0.54411397,24.05636124,49.375,0
2000-01-27,49.9453125,50.59375,48.625,49.375,63654800,54.5140625,37.66252809,-0.792505496,24.85301562,49.125,0
2000-01-28,49.0625,50.125,48.625,49.125,58225400,54.0296875,37.06623449,-0.998025861,25.59276611,48.9375,0
2000-01-31,48.8125,49.09375,47.4375,48.9375,73194200,53.5578125,36.59822289,-1.16262984,26.6709854,51.46875,1
2000-02-01,49.25,51.625,48.84375,51.46875,70196600,53.2171875,46.43164938,-1.076420652,26.03872251,50.40625,0
2000-02-02,51.21875,51.96875,50.25,50.40625,49915600,52.921875,43.38959075,-1.081368774,25.25620573,51.8125,1
2000-02-03,51.03125,52.09375,50.0625,51.8125,49186000,52.6671875,48.22457864,-0.960742729,24.61120258,53.28125,1
2000-02-04,52.1875,54,52.0703125,53.28125,55365400,52.58125,52.76249107,-0.738121267,22.94621356,53.3125,1
2000-02-07,53.40625,53.4375,52.125,53.3125,40005800,52.4609375,52.85716599,-0.552798226,21.40015232,54.96875,1
2000-02-08,53.21875,55,53.21875,54.96875,56229000,52.403125,57.69649249,-0.26917991,20.56580859,52,0
2000-02-09,54.71875,54.71875,51.9375,52,55090000,52.26875,48.15450983,-0.280727612,19.10413671,53,1
2000-02-10,51.9453125,53.28125,51.25,53,54527800,52.2734375,51.08883523,-0.206803702,18.0769366,49.96875,0
2000-02-11,52.4375,52.4375,49.5625,49.96875,115559000,52.0765625,43.12174007,-0.388338489,17.8923154,49.8125,0
2000-02-14,50.6171875,50.875,49.53125,49.8125,81028600,51.7609375,42.75164797,-0.538605475,17.73445727,49.28125,0
2000-02-15,49.875,50,49.0625,49.28125,71027600,51.3421875,41.44910431,-0.692576983,17.7990127,48.8125,0
2000-02-16,49.625,50.09375,48.5625,48.8125,65202600,51.1078125,40.28286728,-0.842710478,18.08393241,49.8125,1
2000-02-17,49.25,49.84375,48.5703125,49.8125,80343400,50.9484375,43.90872212,-0.870960818,18.34850071,47.53125,0
2000-02-18,50,50.03125,47.4375,47.53125,79063000,50.73125,38.20921676,-1.065148853,19.10996422,46.90625,0
2000-02-22,47.5625,48.5625,46.40625,46.90625,66296200,50.5453125,36.79984934,-1.255009577,20.23792278,47.125,1
2000-02-23,46.75,47.875,46.03125,47.125,75847200,50.33125,37.66647296,-1.37200861,21.43169642,47.375,1
2000-02-24,47.125,47.9375,46,47.375,69733200,50.215625,38.70100136,-1.428096074,22.4852374,45.65625,0
2000-02-25,47.34375,47.3515625,45.25,45.65625,65301400,50.0296875,34.46586598,-1.592872907,23.77211333,45.78125,1
2000-02-28,45.125,46.0625,44.0625,45.78125,76131800,49.8625,35.02278007,-1.693847657,25.40686602,44.6875,0
2000-02-29,45.875,45.875,44.4375,44.6875,58437400,49.65,32.42615729,-1.840906534,26.92485065,45.40625,1
2000-03-01,44.8125,47.046875,44.46875,45.40625,106889800,49.346875,35.79493247,-1.877808428,27.22508343,46.6875,1
2000-03-02,45.90625,47.6875,45.5625,46.6875,106932600,49.1609375,41.40295596,-1.783112665,26.95421715,48.0625,1
2000-03-03,47.375,49.4375,46.9375,48.0625,101435200,48.9734375,46.77578796,-1.578913846,25.40468586,45.3125,0
2000-03-06,48,48.6875,45.0625,45.3125,93609400,48.575,39.06156968,-1.620308916,24.94845825,46.4375,1
2000-03-07,48.0625,48.75,45.96875,46.4375,135061000,48.23125,43.18924815,-1.544532302,24.4807351,47.78125,1
2000-03-08,46.90625,48.09375,45.5,47.78125,94290000,47.871875,47.74242469,-1.36036792,24.28072384,50,1
2000-03-09,47.65625,50,47.5,50,88198800,47.771875,54.26090157,-1.023582516,22.79390819,50.5,1
2000-03-10,49.78125,51.25,49.75,50.5,85589000,47.646875,55.60483833,-0.70816851,21.6248173,49,0
2000-03-13,48.8125,50.125,48.75,49,61831800,47.5984375,50.7839847,-0.572637098,20.199649,47.5625,0
2000-03-14,49.3125,49.625,47.5625,47.5625,73489200,47.4859375,46.61316661,-0.574598104,19.49917823,47.6875,1
2000-03-15,47.28125,48.3125,46.84375,47.6875,53208000,47.40625,47.02062955,-0.559614869,19.19853003,47.6875,0
2000-03-16,47.96875,48.34375,46.625,47.6875,77300800,47.35,47.02062955,-0.541498489,19.02583061,49.6875,1
2000-03-17,47.625,49.75,47.25,49.6875,81161600,47.34375,53.59306307,-0.361589662,17.95962099,48.6875,0
2000-03-20,49.375,49.875,48.25,48.6875,47773000,47.4015625,50.23723412,-0.296286853,16.8930677,51.375,1
2000-03-21,48.375,51.5625,48.25,51.375,81648800,47.625,57.87199273,-0.02735973,16.42768621,51.625,1
2000-03-22,51.40625,52.8125,50.5625,51.625,93975800,47.85,58.50968876,0.20359297,16.59752537,55.9375,1
2000-03-23,53.40625,56.4375,53.3125,55.9375,148224000,48.278125,67.61607493,0.726235763,18.0718149,55.84375,0
2000-03-24,56.3125,57.5,54.78125,55.84375,112196800,48.7875,67.27041398,1.119958912,19.74055594,52.03125,0
2000-03-27,53.8828125,54.125,51.96875,52.03125,111434000,49.1,54.96468447,1.111537346,19.6727518,52.15625,1
2000-03-28,51.8125,53.71875,51.1875,52.15625,81114400,49.4734375,55.25370268,1.10224367,19.22199788,53.59375,1
2000-03-29,52.59375,54.46875,52.5625,53.59375,64363800,49.8828125,58.54826158,1.197073484,19.08264898,51.6875,0
2000-03-30,53.09375,54.3125,51.25,51.6875,64178400,50.1328125,52.97780471,1.105662956,18.29681667,53.125,1
2000-03-31,53,54.125,52.0625,53.125,64281400,50.3859375,56.35043987,1.136117238,17.56711524,45.4375,0
2000-04-03,47.21875,48.25,45,45.4375,260118200,50.3921875,39.87789641,0.533782363,18.27063753,44.28125,0
2000-04-04,45.78125,46,42.46875,44.28125,181244400,50.284375,38.07506425,-0.036451883,19.50719839,43.1875,0
2000-04-05,44.125,44.25,42.9375,43.1875,82887600,50.0546875,36.39873121,-0.570051912,20.65543348,43,0
2000-04-06,43.9375,44,42.6328125,43,66421400,49.7046875,36.10526501,-0.996575559,21.79280118,44.53125,1
2000-04-07,43.5,44.6875,42.5,44.53125,82613600,49.40625,40.33598088,-1.197238524,22.49563684,43.03125,0
2000-04-10,44.3125,44.3125,43,43.03125,60685400,49.1078125,37.70239454,-1.460467474,23.14826995,41.9375,0
2000-04-11,42.5625,43.03125,41.75,41.9375,71961800,48.8265625,35.86365194,-1.73730819,24.10074236,39.6875,0
2000-04-12,41.0625,41.125,39.375,39.6875,153003800,48.4265625,32.36662805,-2.113894982,25.5603017,39.625,0
2000-04-13,40.4375,41.125,39.5,39.625,94316200,48.0234375,32.2724914,-2.389837398,26.91560681,37.0625,0
2000-04-14,39.5625,39.75,36.625,37.0625,151217800,47.3921875,28.59973701,-2.783212938,28.77265516,37.9375,1
2000-04-17,37.125,38,36.5,37.9375,119772200,46.8546875,31.46776351,-2.989895052,30.52068174,40.28125,1
2000-04-18,38.25,40.96875,37.9375,40.28125,91794600,46.3,38.58403552,-2.930786793,30.47678601,39.34375,0
2000-04-19,40.71875,40.75,39.0625,39.34375,53715400,45.6859375,36.93205186,-2.925863949,30.43602569,39.46875,1
2000-04-20,39.3125,39.9375,38.75,39.46875,52387400,44.8625,37.31741345,-2.87869233,30.48956519,33.3125,0
2000-04-24,33.625,34,32.5,33.3125,313645800,43.7359375,28.18367986,-3.300025765,31.9263828,34.6875,1
