Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,ADX,Aroon_down,Aroon_up,SMI,Stoch_k,Stoch_d,BOP,ROC,WMA,KAMA,CCI,DPO,Tomorrow,Target
2000-01-03,58.6875,59.3125,56,58.28125,53228400,54.215625,55.0414149,71.89815326,3.292082953,38.75621425,4,92,79.69097178,88.73937795,91.33992999,0.123169628,20.63389392,56.79181548,57.59293954,52.29580951,1.4296875,56.3125,0
2000-01-04,56.78125,58.5625,56.125,56.3125,54119000,54.6453125,55.16247062,60.68997499,2.986481637,37.85562057,0,88,65.01888856,80.15316371,86.87580461,0.078711398,14.12286257,56.99151786,57.47661133,36.47980136,-0.2921875,56.90625,1
2000-01-05,55.5625,58.1875,54.6875,56.90625,64059600,55.165625,55.32854485,62.58435983,2.7603811,35.98645155,0,84,47.59804078,65.50060363,78.13104843,0.037319536,4.956772334,57.20684524,57.4027635,26.16598253,0.646875,55,0
2000-01-06,56.09375,56.9375,54.1875,55,54976600,55.621875,55.29725486,53.64590618,2.399713943,33.9223432,0,80,14.83703045,41.4204829,62.35808341,-0.043372324,-3.243540407,57.19107143,57.17375841,-1.139020442,-0.8546875,55.71875,1
2000-01-07,54.3125,56.125,53.65625,55.71875,62013600,56.0890625,55.33739726,56.18678739,2.147128975,31.66153239,20,76,-7.066496965,30.34850107,45.7565292,0.025376062,-3.30802603,57.20029762,57.03196938,-16.68493484,0.271875,56.125,1
2000-01-10,56.71875,56.84375,55.6875,56.125,44963600,56.5484375,55.41240704,57.60143296,1.95717347,29.99164735,16,72,-16.02092236,28.61207742,33.4603538,0.027338211,-0.44345898,57.20372024,56.94497084,-4.162610891,1.13125,54.6875,0
2000-01-11,55.75,57.125,54.34375,54.6875,46743600,56.8671875,55.34336827,51.29069312,1.671371596,28.11015095,12,68,-34.17226752,29.37293729,29.44450526,-0.041615775,-5.609492988,57.0264881,56.8211675,-52.01484995,0.1734375,52.90625,0
2000-01-12,54.25,54.4375,52.21875,52.90625,66532400,57.0453125,55.11126177,44.74844982,1.286311762,27.4506276,8,64,-55.12413817,21.43883743,26.47461738,-0.116319432,-9.994683679,56.64925595,56.72554229,-165.0909341,-1.1234375,53.90625,1
2000-01-13,52.1875,54.3125,50.75,53.90625,83144000,57.0296875,54.99649875,48.70420744,1.049739963,27.44807809,4,60,-48.70451344,19.81496318,23.54224597,-0.087215421,-8.195848856,56.35029762,56.71003452,-177.035772,0.3484375,56.125,1
2000-01-14,53.59375,56.96875,52.875,56.125,73416400,56.99375,55.10397506,56.19756585,1.029423141,25.89748901,0,56,-23.84282659,33.80444687,25.01941583,-0.058763949,-5.771248688,56.2641369,56.70558774,-68.43594234,2.9078125,57.65625,1
2000-01-18,55.90625,58.25,55.875,57.65625,81483600,56.9953125,55.34704886,60.48750944,1.123925083,24.25091361,0,52,5.666624267,55.81920904,36.4795397,0.044888038,-1.861702128,56.32723214,56.70966189,16.15486861,4.734375,53.5,0
2000-01-19,55.25,55.75,53,53.5,97568200,56.8515625,55.17113945,47.02508764,0.853604096,23.52037446,0,48,-5.496359448,54.35028249,47.9913128,-0.046280793,-9.273979862,55.99434524,56.64620123,-107.8560525,0.8328125,53,0
2000-01-20,53.53125,54.84375,52.9375,53,56349800,56.6046875,54.96436426,45.7071506,0.592200427,22.86550834,0,44,-20.82320763,43.67437832,51.28128995,-0.05983791,-9.883103082,55.62752976,56.4980027,-111.049985,0.41875,51.875,0
2000-01-21,53.5,53.625,51.625,51.875,68416200,56.259375,54.67013909,42.80057355,0.29090467,22.74452021,0,40,-40.69043906,23.08218896,40.36894992,-0.082159339,-11.13490364,55.17708333,56.2001855,-136.0507246,-0.5859375,50.625,0
2000-01-24,51.8984375,52.84375,50.40625,50.625,63597600,55.8546875,54.28488775,39.77407834,-0.048183512,23.0474287,100,36,-61.31873097,14.03268358,26.92975029,-0.110716081,-13.13672922,54.64047619,55.77860993,-151.6302953,-1.778125,51.40625,1
2000-01-25,50.5,51.9375,49.78125,51.40625,59823200,55.446875,54.01073177,42.51026312,-0.250979854,23.53280651,100,32,-64.97101483,11.66962345,16.26149866,-0.066959113,-8.71254162,54.21681548,55.44267815,-143.511655,-0.8625,49.6875,0
2000-01-26,51.21875,51.75,49.5625,49.6875,49365000,54.99375,53.59899541,38.37917063,-0.54411397,24.05636124,100,28,-76.48591487,7.769677713,11.15732825,-0.144382582,-12.68533773,53.66830357,54.952336,-145.6333973,-2.5859375,49.375,0
2000-01-27,49.9453125,50.59375,48.625,49.375,63654800,54.5140625,53.19671014,37.66252809,-0.792505496,24.85301562,100,24,-81.16711213,9.473082865,9.637461343,-0.136665102,-10.22727273,53.13318452,54.435941,-146.8262932,-2.7015625,49.125,0
2000-01-28,49.0625,50.125,48.625,49.125,58225400,54.0296875,52.80892822,37.06623449,-0.998025861,25.59276611,96,20,-84.83143057,4.808620636,7.350460405,-0.174376072,-11.83398766,52.61994048,53.93966082,-137.136515,-2.6359375,48.9375,0
2000-01-31,48.8125,49.09375,47.4375,48.9375,73194200,53.5578125,52.44022077,36.59822289,-1.16262984,26.6709854,100,16,-80.75884025,8.953281786,7.744995096,-0.1323057,-12.80623608,52.13497024,53.48369292,-142.0741382,-2.4046875,51.46875,1
2000-02-01,49.25,51.625,48.84375,51.46875,70196600,53.2171875,52.34769974,46.43164938,-1.076420652,26.03872251,96,12,-60.65813568,18.78362485,10.84850909,-0.048036037,-5.885714286,51.9360119,53.38612721,-74.40860215,0.3609375,50.40625,0
2000-02-02,51.21875,51.96875,50.25,50.40625,49915600,52.921875,52.16279977,43.38959075,-1.081368774,25.25620573,92,8,-52.18634292,26.20423892,17.98038185,-0.038542713,-4.725339634,51.66830357,53.26192696,-61.02047528,-0.5421875,51.8125,1
2000-02-03,51.03125,52.09375,50.0625,51.8125,49186000,52.6671875,52.12943789,48.22457864,-0.960742729,24.61120258,88,4,-39.62098439,35.06743738,26.68510038,-0.045531339,-3.884057971,51.56264881,53.21432517,-41.98479392,1.08125,53.28125,1
2000-02-04,52.1875,54,52.0703125,53.28125,55365400,52.58125,52.23913428,52.76249107,-0.738121267,22.94621356,84,0,-21.54044636,40.65510597,33.97559409,-0.049211267,-5.066815145,51.62113095,53.21505688,17.5394162,2.7359375,53.3125,1
2000-02-07,53.40625,53.4375,52.125,53.3125,40005800,52.4609375,52.34135958,52.85716599,-0.552798226,21.40015232,80,4,-0.771402714,55.06178742,43.59477692,-0.106944886,-7.533875339,51.69077381,53.21650992,16.8752091,2.98125,54.96875,1
2000-02-08,53.21875,55,53.21875,54.96875,56229000,52.403125,52.59158724,57.69649249,-0.26917991,20.56580859,76,0,31.30320028,74.76990379,56.82893239,0.008685098,2.745327103,51.9296131,53.23098276,72.64618272,4.753125,52,0
2000-02-09,54.71875,54.71875,51.9375,52,55090000,52.26875,52.5352456,48.15450983,-0.280727612,19.10413671,72,0,34.44172257,76.86468237,68.89879119,-0.041232014,-1.886792453,51.89122024,53.21252808,24.32748188,1.9703125,53,1
2000-02-10,51.9453125,53.28125,51.25,53,54527800,52.2734375,52.57950792,51.08883523,-0.206803702,18.0769366,68,32,39.02304184,77.82369146,76.48609254,0.053891612,2.168674699,51.9608631,53.21158554,11.47510642,3.1375,49.96875,0
2000-02-11,52.4375,52.4375,49.5625,49.96875,115559000,52.0765625,52.33086431,43.12174007,-0.388338489,17.8923154,64,28,16.5190999,55.78512397,70.1578326,0.029873058,-1.296296296,51.74136905,53.14269927,-54.9284953,0.31875,49.8125,0
2000-02-14,50.6171875,50.875,49.53125,49.8125,81028600,51.7609375,52.09102009,42.75164797,-0.538605475,17.73445727,60,24,-5.017329961,46.14325069,59.91735537,-0.042921732,-3.100303951,51.52574405,53.00322794,-70.61583578,0.465625,49.28125,0
2000-02-15,49.875,50,49.0625,49.28125,71027600,51.3421875,51.82342294,41.44910431,-0.692576983,17.7990127,56,20,-23.97278431,29.75206612,43.89348026,-0.038159827,-0.817610063,51.28958333,52.75634162,-92.81437126,0.1203125,48.8125,0
2000-02-16,49.625,50.09375,48.5625,48.8125,65202600,51.1078125,51.53666838,40.28286728,-0.842710478,18.08393241,52,16,-40.33683923,24.65564738,33.51698806,-0.055369092,-1.139240506,51.04866071,52.61349858,-99.76826907,-0.1609375,49.8125,1
2000-02-17,49.25,49.84375,48.5703125,49.8125,80343400,50.9484375,51.37246186,43.90872212,-0.870960818,18.34850071,48,12,-42.03335344,24.65564738,26.35445363,-0.026794012,1.399491094,50.92529762,52.55198478,-81.19580985,1.2375,47.53125,0
2000-02-18,50,50.03125,47.4375,47.53125,79063000,50.73125,51.00663216,38.20921676,-1.065148853,19.10996422,44,8,-60.79404145,16.94214876,22.08448118,-0.100171078,-2.873563218,50.59985119,52.40158882,-123.0189024,-0.7,46.90625,0
2000-02-22,47.5625,48.5625,46.40625,46.90625,66296200,50.5453125,50.61611958,36.79984934,-1.255009577,20.23792278,100,4,-73.77357732,12.82093664,18.13957759,-0.178892552,-8.864602307,50.23556548,52.26103099,-151.2967611,-0.965625,47.125,1
2000-02-23,46.75,47.875,46.03125,47.125,75847200,50.33125,50.283632,37.66647296,-1.37200861,21.43169642,100,0,-76.40176712,6.41765773,12.06024771,-0.130598473,-6.509609423,49.90982143,52.10001525,-141.6823758,-0.646875,47.375,1
2000-02-24,47.125,47.9375,46,47.375,69733200,50.215625,50.00661943,38.70100136,-1.428096074,22.4852374,100,0,-74.38113432,11.09702718,10.11187385,-0.148854411,-8.564535585,49.62827381,52.02081087,-119.9969963,-0.271875,45.65625,0
2000-02-25,47.34375,47.3515625,45.25,45.65625,65301400,50.0296875,49.59229853,34.46586598,-1.592872907,23.77211333,100,52,-80.2840795,10.54652213,9.353735682,-0.246695525,-14.31085044,49.19404762,51.85266262,-139.8563199,-1.9421875,45.78125,1
2000-02-28,45.125,46.0625,44.0625,45.78125,76131800,49.8625,49.22934153,35.02278007,-1.693847657,25.40686602,100,48,-76.7719196,11.71957672,11.12104201,-0.218155984,-14.12661196,48.78943452,51.71027529,-145.1468909,-1.7046875,44.6875,0
2000-02-29,45.875,45.875,44.4375,44.6875,58437400,49.65,48.79678519,32.42615729,-1.840906534,26.92485065,96,44,-80.26867427,8.58201834,10.28270573,-0.347337634,-18.70380898,48.29657738,51.50048045,-137.7215675,-2.71875,45.40625,1
2000-03-01,44.8125,47.046875,44.46875,45.40625,106889800,49.346875,48.47387708,35.79493247,-1.877808428,27.22508343,92,40,-77.92290414,12.05188651,10.78449386,-0.261063982,-12.68028846,47.89241071,51.17281507,-105.4266094,-1.94375,46.6875,1
2000-03-02,45.90625,47.6875,45.5625,46.6875,106932600,49.1609375,48.30374593,41.40295596,-1.783112665,26.95421715,88,36,-65.39214068,17.26155247,12.63181911,-0.27189139,-11.91037736,47.6391369,51.04898573,-69.67980947,-0.65625,48.0625,1
2000-03-03,47.375,49.4375,46.9375,48.0625,101435200,48.9734375,48.28077012,46.77578796,-1.578913846,25.40468586,84,32,-40.59758575,34.8783837,21.39727423,-0.190913129,-3.814884303,47.53452381,50.96554052,-25.32473398,0.6609375,45.3125,0
2000-03-06,48,48.6875,45.0625,45.3125,93609400,48.575,47.99807773,39.06156968,-1.620308916,24.94845825,80,28,-40.24842301,36.9280895,29.68934189,-0.201094708,-9.033877039,47.1858631,50.55153494,-68.55599318,-2.3125,46.4375,1
2000-03-07,48.0625,48.75,45.96875,46.4375,135061000,48.23125,47.84945128,43.18924815,-1.544532302,24.4807351,76,24,-34.58223721,39.60640776,37.13762699,-0.19759016,-5.770450222,46.98229167,50.32558579,-43.30860668,-1.4125,47.78125,1
2000-03-08,46.90625,48.09375,45.5,47.78125,94290000,47.871875,47.84295592,47.74242469,-1.36036792,24.28072384,72,20,-15.19022975,40.80243062,39.11230929,-0.1355929,-2.112676056,46.93943452,50.17363492,-34.5606397,-0.496875,50,1
2000-03-09,47.65625,50,47.5,50,88198800,47.771875,48.04838869,54.26090157,-1.023582516,22.79390819,68,16,24.90177886,67.05278102,49.15387313,-0.100179885,0.376411543,47.1421131,50.17129143,53.73477262,1.2125,50.5,1
2000-03-10,49.78125,51.25,49.75,50.5,85589000,47.646875,48.28187548,55.60483833,-0.70816851,21.6248173,64,12,51.49733231,83.78177403,63.87899522,0.002032536,6.245890861,47.40193452,50.17688987,121.8174833,1.4,49,0
